iteration,time,result
11390,4.809966802597046,129732100
11391,4.8102428913116455,129754881
11392,4.8105151653289795,129777664
11393,4.810778617858887,129800449
11394,4.811045408248901,129823236
11395,4.811311483383179,129846025
11396,4.811576843261719,129868816
11397,4.811843395233154,129891609
11398,4.812107801437378,129914404
11399,4.812405347824097,129937201
11400,4.812748908996582,129960000
11401,4.813034772872925,129982801
11402,4.813303709030151,130005604
11403,4.813569068908691,130028409
11404,4.813837051391602,130051216
11405,4.8141093254089355,130074025
11406,4.81438422203064,130096836
11407,4.814651727676392,130119649
11408,4.814918756484985,130142464
11409,4.815185308456421,130165281
11410,4.815454006195068,130188100
11411,4.81572151184082,130210921
11412,4.815987586975098,130233744
11413,4.816258430480957,130256569
11414,4.816528797149658,130279396
11415,4.816798686981201,130302225
11416,4.817070484161377,130325056
11417,4.817345380783081,130347889
11418,4.817617654800415,130370724
11419,4.817881107330322,130393561
11420,4.818145513534546,130416400
11421,4.818411827087402,130439241
11422,4.81870436668396,130462084
11423,4.8191587924957275,130484929
11424,4.8194990158081055,130507776
11425,4.8197760581970215,130530625
11426,4.820047378540039,130553476
11427,4.820313215255737,130576329
11428,4.8205811977386475,130599184
11429,4.820846080780029,130622041
11430,4.821110725402832,130644900
11431,4.8213794231414795,130667761
11432,4.8216493129730225,130690624
11433,4.82192063331604,130713489
11434,4.8221962451934814,130736356
11435,4.822468042373657,130759225
11436,4.822734117507935,130782096
11437,4.8230016231536865,130804969
11438,4.823269367218018,130827844
11439,4.823537826538086,130850721
11440,4.8238067626953125,130873600
11441,4.824074745178223,130896481
11442,4.82434344291687,130919364
11443,4.824610233306885,130942249
11444,4.824878454208374,130965136
11445,4.825153589248657,130988025
11446,4.825477838516235,131010916
11447,4.825813293457031,131033809
11448,4.826096296310425,131056704
11449,4.8263726234436035,131079601
11450,4.826644420623779,131102500
11451,4.8269126415252686,131125401
11452,4.827179670333862,131148304
11453,4.8274500370025635,131171209
11454,4.827717542648315,131194116
11455,4.8279869556427,131217025
11456,4.828254699707031,131239936
11457,4.828522443771362,131262849
11458,4.828790187835693,131285764
11459,4.829155206680298,131308681
11460,4.829517126083374,131331600
11461,4.829847812652588,131354521
11462,4.83013129234314,131377444
11463,4.830404996871948,131400369
11464,4.830673456192017,131423296
11465,4.830941438674927,131446225
11466,4.831208944320679,131469156
11467,4.831474304199219,131492089
11468,4.831740379333496,131515024
11469,4.832008123397827,131537961
11470,4.83227276802063,131560900
11471,4.8325395584106445,131583841
11472,4.8328118324279785,131606784
11473,4.833088397979736,131629729
11474,4.83336615562439,131652676
11475,4.833633899688721,131675625
11476,4.833899736404419,131698576
11477,4.834167003631592,131721529
11478,4.834436416625977,131744484
11479,4.834700345993042,131767441
11480,4.834965705871582,131790400
11481,4.83523154258728,131813361
11482,4.835497856140137,131836324
11483,4.835765600204468,131859289
11484,4.836079120635986,131882256
11485,4.8364098072052,131905225
11486,4.836686372756958,131928196
11487,4.836956739425659,131951169
11488,4.837226390838623,131974144
11489,4.837494850158691,131997121
11490,4.8377673625946045,132020100
11491,4.838040113449097,132043081
11492,4.83832049369812,132066064
11493,4.838589668273926,132089049
11494,4.838857412338257,132112036
11495,4.8391947746276855,132135025
11496,4.839494228363037,132158016
11497,4.839787483215332,132181009
11498,4.8400609493255615,132204004
11499,4.840329647064209,132227001
11500,4.8406007289886475,132250000
11501,4.840867757797241,132273001
11502,4.841145277023315,132296004
11503,4.841418266296387,132319009
11504,4.841727018356323,132342016
11505,4.842076778411865,132365025
11506,4.842368841171265,132388036
11507,4.8426432609558105,132411049
11508,4.842913866043091,132434064
11509,4.8431830406188965,132457081
11510,4.843448638916016,132480100
11511,4.8437182903289795,132503121
11512,4.8439857959747314,132526144
11513,4.844255447387695,132549169
11514,4.8445258140563965,132572196
11515,4.844791650772095,132595225
11516,4.845057010650635,132618256
11517,4.845322608947754,132641289
11518,4.845591306686401,132664324
11519,4.8459084033966064,132687361
11520,4.846253395080566,132710400
11521,4.846535921096802,132733441
11522,4.846805095672607,132756484
11523,4.847074747085571,132779529
11524,4.847344160079956,132802576
11525,4.847611665725708,132825625
11526,4.847884178161621,132848676
11527,4.8481974601745605,132871729
11528,4.8484861850738525,132894784
11529,4.848773002624512,132917841
11530,4.8491222858428955,132940900
11531,4.8494391441345215,132963961
11532,4.849716901779175,132987024
11533,4.849985122680664,133010089
11534,4.850251197814941,133033156
11535,4.8505213260650635,133056225
11536,4.850788831710815,133079296
11537,4.851057529449463,133102369
11538,4.851380109786987,133125444
11539,4.851708650588989,133148521
11540,4.851981163024902,133171600
11541,4.85225772857666,133194681
11542,4.852603912353516,133217764
11543,4.852945804595947,133240849
11544,4.85322117805481,133263936
11545,4.853488445281982,133287025
11546,4.853755950927734,133310116
11547,4.854026556015015,133333209
11548,4.854330778121948,133356304
11549,4.854707717895508,133379401
11550,4.855024576187134,133402500
11551,4.855298042297363,133425601
11552,4.855566501617432,133448704
11553,4.855833292007446,133471809
11554,4.85610294342041,133494916
11555,4.85637092590332,133518025
11556,4.856638193130493,133541136
11557,4.856906890869141,133564249
11558,4.857188701629639,133587364
11559,4.85746955871582,133610481
11560,4.857807874679565,133633600
11561,4.858202219009399,133656721
11562,4.85851526260376,133679844
11563,4.858798503875732,133702969
11564,4.859462738037109,133726096
11565,4.859955072402954,133749225
11566,4.860381364822388,133772356
11567,4.860761642456055,133795489
11568,4.861063003540039,133818624
11569,4.861420631408691,133841761
11570,4.8617565631866455,133864900
11571,4.8620688915252686,133888041
11572,4.86235499382019,133911184
11573,4.8626978397369385,133934329
11574,4.863144636154175,133957476
11575,4.863491058349609,133980625
11576,4.863769054412842,134003776
11577,4.864040374755859,134026929
11578,4.86431097984314,134050084
11579,4.864579916000366,134073241
11580,4.8648481369018555,134096400
11581,4.865126132965088,134119561
11582,4.865398406982422,134142724
11583,4.865668296813965,134165889
11584,4.865934371948242,134189056
11585,4.866203546524048,134212225
11586,4.866469144821167,134235396
11587,4.866736173629761,134258569
11588,4.867030620574951,134281744
11589,4.867385387420654,134304921
11590,4.867674112319946,134328100
11591,4.867940187454224,134351281
11592,4.868202209472656,134374464
11593,4.868469476699829,134397649
11594,4.868735074996948,134420836
11595,4.869046211242676,134444025
11596,4.869354009628296,134467216
11597,4.8696253299713135,134490409
11598,4.869892835617065,134513604
11599,4.870169639587402,134536801
11600,4.870439767837524,134560000
11601,4.8707053661346436,134583201
11602,4.8709704875946045,134606404
11603,4.871236562728882,134629609
11604,4.871540307998657,134652816
11605,4.871892690658569,134676025
11606,4.8721840381622314,134699236
11607,4.872452020645142,134722449
11608,4.872720718383789,134745664
11609,4.872992753982544,134768881
11610,4.8732686042785645,134792100
11611,4.8735387325286865,134815321
11612,4.87380576133728,134838544
11613,4.874082565307617,134861769
11614,4.874355316162109,134884996
11615,4.874623537063599,134908225
11616,4.874891996383667,134931456
11617,4.875158786773682,134954689
11618,4.875425577163696,134977924
11619,4.875693082809448,135001161
11620,4.875955820083618,135024400
11621,4.876222133636475,135047641
11622,4.876486539840698,135070884
11623,4.876753330230713,135094129
11624,4.877019166946411,135117376
11625,4.877286672592163,135140625
11626,4.877553939819336,135163876
11627,4.877822160720825,135187129
11628,4.878114223480225,135210384
11629,4.878480672836304,135233641
11630,4.878773212432861,135256900
11631,4.879274129867554,135280161
11632,4.879630088806152,135303424
11633,4.879912376403809,135326689
11634,4.8801798820495605,135349956
11635,4.880446195602417,135373225
11636,4.880715370178223,135396496
11637,4.8809895515441895,135419769
11638,4.88127064704895,135443044
11639,4.881540298461914,135466321
11640,4.881805896759033,135489600
11641,4.882073163986206,135512881
11642,4.8823418617248535,135536164
11643,4.88261079788208,135559449
11644,4.882876634597778,135582736
11645,4.883146047592163,135606025
11646,4.883411884307861,135629316
11647,4.8836774826049805,135652609
11648,4.883943319320679,135675904
11649,4.88420844078064,135699201
11650,4.8844757080078125,135722500
11651,4.884757041931152,135745801
11652,4.885103225708008,135769104
11653,4.885396480560303,135792409
11654,4.885666131973267,135815716
11655,4.885934591293335,135839025
11656,4.8862104415893555,135862336
11657,4.886480331420898,135885649
11658,4.886746168136597,135908964
11659,4.887016296386719,135932281
11660,4.887282371520996,135955600
11661,4.887550354003906,135978921
11662,4.887815952301025,136002244
11663,4.888084888458252,136025569
11664,4.888391971588135,136048896
11665,4.888661861419678,136072225
11666,4.8889288902282715,136095556
11667,4.889293193817139,136118889
11668,4.8896496295928955,136142224
11669,4.889947891235352,136165561
11670,4.890229940414429,136188900
11671,4.890503883361816,136212241
11672,4.890769958496094,136235584
11673,4.89103889465332,136258929
11674,4.891303539276123,136282276
11675,4.891567945480347,136305625
11676,4.891833066940308,136328976
11677,4.892099618911743,136352329
11678,4.8923659324646,136375684
11679,4.892632484436035,136399041
11680,4.892898082733154,136422400
11681,4.893164396286011,136445761
11682,4.893428802490234,136469124
11683,4.893693685531616,136492489
11684,4.893961429595947,136515856
11685,4.894233226776123,136539225
11686,4.894500970840454,136562596
11687,4.89477014541626,136585969
11688,4.895036220550537,136609344
11689,4.895304441452026,136632721
11690,4.895568609237671,136656100
11691,4.8958375453948975,136679481
11692,4.896188497543335,136702864
11693,4.896502733230591,136726249
11694,4.896774053573608,136749636
11695,4.897043704986572,136773025
11696,4.897319078445435,136796416
11697,4.897587537765503,136819809
11698,4.897852182388306,136843204
11699,4.898117542266846,136866601
11700,4.8983848094940186,136890000
11701,4.898654460906982,136913401
11702,4.898921728134155,136936804
11703,4.899314880371094,136960209
11704,4.899610996246338,136983616
11705,4.899880886077881,137007025
11706,4.900150299072266,137030436
11707,4.900416135787964,137053849
11708,4.900682687759399,137077264
11709,4.90095067024231,137100681
11710,4.901214361190796,137124100
11711,4.901479005813599,137147521
11712,4.9017438888549805,137170944
11713,4.902013540267944,137194369
11714,4.902288436889648,137217796
11715,4.902602910995483,137241225
11716,4.9029459953308105,137264656
11717,4.903235912322998,137288089
11718,4.903505325317383,137311524
11719,4.903773307800293,137334961
11720,4.904041528701782,137358400
11721,4.904309988021851,137381841
11722,4.9045751094818115,137405284
11723,4.904845952987671,137428729
11724,4.905125617980957,137452176
11725,4.905405044555664,137475625
11726,4.905671834945679,137499076
11727,4.905938625335693,137522529
11728,4.906213998794556,137545984
11729,4.906481742858887,137569441
11730,4.90674614906311,137592900
11731,4.907011985778809,137616361
11732,4.907276630401611,137639824
11733,4.907542705535889,137663289
11734,4.907810688018799,137686756
11735,4.908095359802246,137710225
11736,4.908454895019531,137733696
11737,4.908795118331909,137757169
11738,4.909123659133911,137780644
11739,4.909416198730469,137804121
11740,4.909685373306274,137827600
11741,4.909954071044922,137851081
11742,4.910226345062256,137874564
11743,4.91049599647522,137898049
11744,4.910763502120972,137921536
11745,4.911028623580933,137945025
11746,4.91129469871521,137968516
11747,4.911561012268066,137992009
11748,4.911829233169556,138015504
11749,4.912094831466675,138039001
11750,4.912361145019531,138062500
11751,4.912628650665283,138086001
11752,4.912895441055298,138109504
11753,4.913223505020142,138133009
11754,4.91351056098938,138156516
11755,4.913778066635132,138180025
11756,4.914045095443726,138203536
11757,4.914312124252319,138227049
11758,4.91457724571228,138250564
11759,4.914840936660767,138274081
11760,4.9151082038879395,138297600
11761,4.9153759479522705,138321121
11762,4.915643930435181,138344644
11763,4.915911436080933,138368169
11764,4.91618013381958,138391696
11765,4.916449069976807,138415225
11766,4.916717767715454,138438756
11767,4.9169862270355225,138462289
11768,4.917252063751221,138485824
11769,4.917516708374023,138509361
11770,4.917786359786987,138532900
11771,4.918052911758423,138556441
11772,4.918320655822754,138579984
11773,4.9185872077941895,138603529
11774,4.918853044509888,138627076
11775,4.919215679168701,138650625
11776,4.919498443603516,138674176
11777,4.919790506362915,138697729
11778,4.920133829116821,138721284
11779,4.920419454574585,138744841
11780,4.920687437057495,138768400
11781,4.920956611633301,138791961
11782,4.921235799789429,138815524
11783,4.921503067016602,138839089
11784,4.9218080043792725,138862656
11785,4.922083139419556,138886225
11786,4.922356367111206,138909796
11787,4.922625541687012,138933369
11788,4.922891855239868,138956944
11789,4.923156023025513,138980521
11790,4.923422336578369,139004100
11791,4.923689365386963,139027681
11792,4.923955202102661,139051264
11793,4.9242963790893555,139074849
11794,4.924602746963501,139098436
11795,4.924871921539307,139122025
11796,4.925138473510742,139145616
11797,4.925409555435181,139169209
11798,4.925678014755249,139192804
11799,4.92594575881958,139216401
11800,4.92622184753418,139240000
11801,4.9264914989471436,139263601
11802,4.926760196685791,139287204
11803,4.927029609680176,139310809
11804,4.927297830581665,139334416
11805,4.927563905715942,139358025
11806,4.9278295040130615,139381636
11807,4.928114175796509,139405249
11808,4.928471803665161,139428864
11809,4.928765535354614,139452481
11810,4.9290931224823,139476100
11811,4.929403781890869,139499721
11812,4.929676532745361,139523344
11813,4.929942846298218,139546969
11814,4.930209636688232,139570596
11815,4.930476188659668,139594225
11816,4.930742502212524,139617856
11817,4.931009531021118,139641489
11818,4.931272506713867,139665124
11819,4.93153715133667,139688761
11820,4.931804180145264,139712400
11821,4.932076454162598,139736041
11822,4.932435512542725,139759684
11823,4.9327428340911865,139783329
11824,4.933016061782837,139806976
11825,4.933284521102905,139830625
11826,4.933549642562866,139854276
11827,4.933878660202026,139877929
11828,4.934255838394165,139901584
11829,4.9345383644104,139925241
11830,4.934804201126099,139948900
11831,4.935070037841797,139972561
11832,4.93533730506897,139996224
11833,4.935604810714722,140019889
11834,4.93587327003479,140043556
11835,4.936141729354858,140067225
11836,4.936406135559082,140090896
11837,4.936676502227783,140114569
11838,4.9369401931762695,140138244
11839,4.93721604347229,140161921
11840,4.937504291534424,140185600
11841,4.937814950942993,140209281
11842,4.938114166259766,140232964
11843,4.9384753704071045,140256649
11844,4.938763380050659,140280336
11845,4.939186334609985,140304025
11846,4.939486980438232,140327716
11847,4.939760684967041,140351409
11848,4.940027713775635,140375104
11849,4.940295219421387,140398801
11850,4.94056510925293,140422500
11851,4.940832853317261,140446201
11852,4.941100358963013,140469904
11853,4.941365718841553,140493609
11854,4.941632270812988,140517316
11855,4.941900014877319,140541025
11856,4.942172288894653,140564736
11857,4.9424474239349365,140588449
11858,4.942713499069214,140612164
11859,4.942981719970703,140635881
11860,4.943249702453613,140659600
11861,4.943519353866577,140683321
11862,4.943788766860962,140707044
11863,4.944055557250977,140730769
11864,4.944324493408203,140754496
11865,4.944598197937012,140778225
11866,4.944977045059204,140801956
11867,4.945311069488525,140825689
11868,4.945590257644653,140849424
11869,4.945857763290405,140873161
11870,4.946125030517578,140896900
11871,4.946393013000488,140920641
11872,4.946672201156616,140944384
11873,4.946976661682129,140968129
11874,4.947252988815308,140991876
11875,4.947522401809692,141015625
11876,4.9477903842926025,141039376
11877,4.948059320449829,141063129
11878,4.948333501815796,141086884
11879,4.948601245880127,141110641
11880,4.9488685131073,141134400
11881,4.949209928512573,141158161
11882,4.949622631072998,141181924
11883,4.9499900341033936,141205689
11884,4.950333595275879,141229456
11885,4.950731515884399,141253225
11886,4.951099395751953,141276996
11887,4.9514548778533936,141300769
11888,4.95180869102478,141324544
11889,4.952088117599487,141348321
11890,4.952354431152344,141372100
11891,4.952618598937988,141395881
11892,4.952885150909424,141419664
11893,4.9531636238098145,141443449
11894,4.953444480895996,141467236
11895,4.9537131786346436,141491025
11896,4.9539854526519775,141514816
11897,4.954265117645264,141538609
11898,4.954538345336914,141562404
11899,4.9548070430755615,141586201
11900,4.95507287979126,141610000
11901,4.955339670181274,141633801
11902,4.955636262893677,141657604
11903,4.955909967422485,141681409
11904,4.95617938041687,141705216
11905,4.956482887268066,141729025
11906,4.956748723983765,141752836
11907,4.95701265335083,141776649
11908,4.957277297973633,141800464
11909,4.957544565200806,141824281
11910,4.957848310470581,141848100
11911,4.958200216293335,141871921
11912,4.958487033843994,141895744
11913,4.958758354187012,141919569
11914,4.959161281585693,141943396
11915,4.959479570388794,141967225
11916,4.9597578048706055,141991056
11917,4.960026741027832,142014889
11918,4.9602954387664795,142038724
11919,4.960561513900757,142062561
11920,4.960826396942139,142086400
11921,4.961099147796631,142110241
11922,4.961373329162598,142134084
11923,4.961641311645508,142157929
11924,4.962034463882446,142181776
11925,4.962404489517212,142205625
11926,4.962691068649292,142229476
11927,4.962958812713623,142253329
11928,4.963228464126587,142277184
11929,4.9634974002838135,142301041
11930,4.96376371383667,142324900
11931,4.964030981063843,142348761
11932,4.964297771453857,142372624
11933,4.964566469192505,142396489
11934,4.964832067489624,142420356
11935,4.965101718902588,142444225
11936,4.965368270874023,142468096
11937,4.965637683868408,142491969
11938,4.965905666351318,142515844
11939,4.966182470321655,142539721
11940,4.966452121734619,142563600
11941,4.966720104217529,142587481
11942,4.967000722885132,142611364
11943,4.967347860336304,142635249
11944,4.967638969421387,142659136
11945,4.967904567718506,142683025
11946,4.96816873550415,142706916
11947,4.96843695640564,142730809
11948,4.968702077865601,142754704
11949,4.969008445739746,142778601
11950,4.96934700012207,142802500
11951,4.969633102416992,142826401
11952,4.969902515411377,142850304
11953,4.970181703567505,142874209
11954,4.970452308654785,142898116
11955,4.970721483230591,142922025
11956,4.970988035202026,142945936
11957,4.971254348754883,142969849
11958,4.971524715423584,142993764
11959,4.971793174743652,143017681
11960,4.972106456756592,143041600
11961,4.972449064254761,143065521
11962,4.9727253913879395,143089444
11963,4.972994327545166,143113369
11964,4.9732654094696045,143137296
11965,4.973531723022461,143161225
11966,4.973797559738159,143185156
11967,4.974069833755493,143209089
11968,4.974345684051514,143233024
11969,4.9746177196502686,143256961
11970,4.974886417388916,143280900
11971,4.975154161453247,143304841
11972,4.975421905517578,143328784
11973,4.975766181945801,143352729
11974,4.976070165634155,143376676
11975,4.976343154907227,143400625
11976,4.976611137390137,143424576
11977,4.976877450942993,143448529
11978,4.977154493331909,143472484
11979,4.9774322509765625,143496441
11980,4.977705240249634,143520400
11981,4.977970838546753,143544361
11982,4.978236436843872,143568324
11983,4.978502035140991,143592289
11984,4.978768348693848,143616256
11985,4.9791083335876465,143640225
11986,4.979391813278198,143664196
11987,4.979660987854004,143688169
11988,4.979925632476807,143712144
11989,4.98019003868103,143736121
11990,4.980456590652466,143760100
11991,4.980741024017334,143784081
11992,4.98109245300293,143808064
11993,4.981390476226807,143832049
11994,4.981661558151245,143856036
11995,4.981928586959839,143880025
11996,4.982205390930176,143904016
11997,4.982474088668823,143928009
11998,4.982738256454468,143952004
11999,4.983003616333008,143976001
12000,4.983269929885864,144000000
12001,4.983539342880249,144024001
12002,4.983806610107422,144048004
12003,4.984076738357544,144072009
12004,4.984344959259033,144096016
12005,4.9846086502075195,144120025
12006,4.984873056411743,144144036
12007,4.98514723777771,144168049
12008,4.9854185581207275,144192064
12009,4.985688209533691,144216081
12010,4.985957384109497,144240100
12011,4.986231565475464,144264121
12012,4.986500978469849,144288144
12013,4.986770153045654,144312169
12014,4.987034797668457,144336196
12015,4.987378835678101,144360225
12016,4.987722396850586,144384256
12017,4.988006830215454,144408289
12018,4.988273620605469,144432324
12019,4.988540410995483,144456361
12020,4.988808870315552,144480400
12021,4.989149570465088,144504441
12022,4.989473104476929,144528484
12023,4.9897520542144775,144552529
12024,4.990021705627441,144576576
12025,4.990334987640381,144600625
12026,4.990602016448975,144624676
12027,4.990867614746094,144648729
12028,4.991133689880371,144672784
12029,4.991398811340332,144696841
12030,4.991663694381714,144720900
12031,4.9919328689575195,144744961
12032,4.992202281951904,144769024
12033,4.99247145652771,144793089
12034,4.992738962173462,144817156
12035,4.993009328842163,144841225
12036,4.993284225463867,144865296
12037,4.993554592132568,144889369
12038,4.993848562240601,144913444
12039,4.99420690536499,144937521
12040,4.994509935379028,144961600
12041,4.994779825210571,144985681
12042,4.995046138763428,145009764
12043,4.9953155517578125,145033849
12044,4.995584487915039,145057936
12045,4.995852470397949,145082025
12046,4.996119737625122,145106116
12047,4.9963860511779785,145130209
12048,4.996659755706787,145154304
12049,4.996932744979858,145178401
12050,4.997201442718506,145202500
12051,4.997470855712891,145226601
12052,4.997738838195801,145250704
12053,4.998006582260132,145274809
12054,4.998288154602051,145298916
12055,4.998557806015015,145323025
12056,4.998829126358032,145347136
12057,4.99919867515564,145371249
12058,4.9994893074035645,145395364
12059,4.999759197235107,145419481
12060,5.000030517578125,145443600
12061,5.000310659408569,145467721
12062,5.000665187835693,145491844
12063,5.000967025756836,145515969
12064,5.001245021820068,145540096
12065,5.001512289047241,145564225
12066,5.0017828941345215,145588356
12067,5.002057313919067,145612489
12068,5.002331256866455,145636624
12069,5.002602577209473,145660761
12070,5.002871751785278,145684900
12071,5.003141641616821,145709041
12072,5.003410577774048,145733184
12073,5.003680467605591,145757329
12074,5.003949403762817,145781476
12075,5.004218816757202,145805625
12076,5.004486799240112,145829776
12077,5.004756450653076,145853929
12078,5.005022287368774,145878084
12079,5.005308151245117,145902241
12080,5.005667686462402,145926400
12081,5.0059733390808105,145950561
12082,5.006251096725464,145974724
12083,5.006521940231323,145998889
12084,5.006788492202759,146023056
12085,5.007057189941406,146047225
12086,5.007328987121582,146071396
12087,5.007599353790283,146095569
12088,5.007866621017456,146119744
12089,5.00813627243042,146143921
12090,5.008402585983276,146168100
12091,5.008667707443237,146192281
12092,5.008934259414673,146216464
12093,5.009289503097534,146240649
12094,5.009570360183716,146264836
12095,5.009860038757324,146289025
12096,5.010210275650024,146313216
12097,5.010508060455322,146337409
12098,5.0107762813568115,146361604
12099,5.011044979095459,146385801
12100,5.0113115310668945,146410000
12101,5.011578559875488,146434201
12102,5.011846303939819,146458404
12103,5.012113094329834,146482609
12104,5.012379884719849,146506816
12105,5.012643575668335,146531025
12106,5.0129125118255615,146555236
12107,5.013181447982788,146579449
12108,5.013446569442749,146603664
12109,5.013713598251343,146627881
12110,5.013980150222778,146652100
12111,5.014259099960327,146676321
12112,5.014531135559082,146700544
12113,5.014796733856201,146724769
12114,5.015063285827637,146748996
12115,5.015330076217651,146773225
12116,5.0155956745147705,146797456
12117,5.015860319137573,146821689
12118,5.016124486923218,146845924
12119,5.016413927078247,146870161
12120,5.01679539680481,146894400
12121,5.017104625701904,146918641
12122,5.0173869132995605,146942884
12123,5.017654180526733,146967129
12124,5.017919301986694,146991376
12125,5.018193960189819,147015625
12126,5.018464088439941,147039876
12127,5.018733501434326,147064129
12128,5.0190956592559814,147088384
12129,5.019448518753052,147112641
12130,5.019794225692749,147136900
12131,5.0200769901275635,147161161
12132,5.020348072052002,147185424
12133,5.020611524581909,147209689
12134,5.020877122879028,147233956
12135,5.021146297454834,147258225
12136,5.021411895751953,147282496
12137,5.021677732467651,147306769
12138,5.021943807601929,147331044
12139,5.022224187850952,147355321
12140,5.022495746612549,147379600
12141,5.022765636444092,147403881
12142,5.023031234741211,147428164
12143,5.023300886154175,147452449
12144,5.023568630218506,147476736
12145,5.023892879486084,147501025
12146,5.024231672286987,147525316
12147,5.024520635604858,147549609
12148,5.02480411529541,147573904
12149,5.025116682052612,147598201
12150,5.025448799133301,147622500
12151,5.0257275104522705,147646801
12152,5.025996923446655,147671104
12153,5.02626633644104,147695409
12154,5.026532411575317,147719716
12155,5.026797771453857,147744025
12156,5.027066946029663,147768336
12157,5.027334928512573,147792649
12158,5.027606964111328,147816964
12159,5.027875900268555,147841281
12160,5.028142213821411,147865600
12161,5.028409957885742,147889921
12162,5.028680324554443,147914244
12163,5.028947830200195,147938569
12164,5.029297351837158,147962896
12165,5.029576063156128,147987225
12166,5.029844522476196,148011556
12167,5.030115127563477,148035889
12168,5.03039288520813,148060224
12169,5.030662298202515,148084561
12170,5.030937910079956,148108900
12171,5.031265735626221,148133241
12172,5.031605243682861,148157584
12173,5.0319318771362305,148181929
12174,5.032208681106567,148206276
12175,5.032474040985107,148230625
12176,5.032741546630859,148254976
12177,5.033019065856934,148279329
12178,5.0332958698272705,148303684
12179,5.033565998077393,148328041
12180,5.033833026885986,148352400
12181,5.034106254577637,148376761
12182,5.0343780517578125,148401124
12183,5.034645318984985,148425489
12184,5.0349109172821045,148449856
12185,5.035207748413086,148474225
12186,5.035549163818359,148498596
12187,5.035836219787598,148522969
12188,5.036103010177612,148547344
12189,5.036370038986206,148571721
12190,5.036636114120483,148596100
12191,5.036904811859131,148620481
12192,5.0371739864349365,148644864
12193,5.037442207336426,148669249
12194,5.037710428237915,148693636
12195,5.0379798412323,148718025
12196,5.038256883621216,148742416
12197,5.038523197174072,148766809
12198,5.038791656494141,148791204
12199,5.039206027984619,148815601
12200,5.039522647857666,148840000
12201,5.039800405502319,148864401
12202,5.040066242218018,148888804
12203,5.040329456329346,148913209
12204,5.04059624671936,148937616
12205,5.040863037109375,148962025
12206,5.041138410568237,148986436
12207,5.041411876678467,149010849
12208,5.041717052459717,149035264
12209,5.042101621627808,149059681
12210,5.042514085769653,149084100
12211,5.042897701263428,149108521
12212,5.043222904205322,149132944
12213,5.043498992919922,149157369
12214,5.043767929077148,149181796
12215,5.0440354347229,149206225
12216,5.04430627822876,149230656
12217,5.044576406478882,149255089
12218,5.044846296310425,149279524
12219,5.0451154708862305,149303961
12220,5.04538106918335,149328400
12221,5.045648097991943,149352841
12222,5.045912742614746,149377284
12223,5.046186685562134,149401729
12224,5.046460151672363,149426176
12225,5.046738147735596,149450625
12226,5.047045469284058,149475076
12227,5.04731822013855,149499529
12228,5.047616481781006,149523984
12229,5.0479652881622314,149548441
12230,5.048253774642944,149572900
12231,5.048523902893066,149597361
12232,5.048813819885254,149621824
12233,5.049230098724365,149646289
12234,5.049601793289185,149670756
12235,5.049915790557861,149695225
12236,5.050225496292114,149719696
12237,5.05052375793457,149744169
12238,5.050792455673218,149768644
12239,5.051058053970337,149793121
12240,5.05132269859314,149817600
12241,5.051585674285889,149842081
12242,5.051851987838745,149866564
12243,5.052118301391602,149891049
12244,5.052386045455933,149915536
12245,5.052654981613159,149940025
12246,5.052923917770386,149964516
12247,5.053192853927612,149989009
12248,5.053462028503418,150013504
12249,5.05375862121582,150038001
12250,5.054056406021118,150062500
12251,5.054341077804565,150087001
12252,5.054614543914795,150111504
12253,5.0548858642578125,150136009
12254,5.055153131484985,150160516
12255,5.055418491363525,150185025
12256,5.05568528175354,150209536
12257,5.055966377258301,150234049
12258,5.056326389312744,150258564
12259,5.056641340255737,150283081
12260,5.0569539070129395,150307600
12261,5.0573601722717285,150332121
12262,5.057729482650757,150356644
12263,5.058009386062622,150381169
12264,5.058277606964111,150405696
12265,5.058542251586914,150430225
12266,5.05884313583374,150454756
12267,5.059181451797485,150479289
12268,5.059549331665039,150503824
12269,5.0599000453948975,150528361
12270,5.060220241546631,150552900
12271,5.060509204864502,150577441
12272,5.060868978500366,150601984
12273,5.061223030090332,150626529
12274,5.061676502227783,150651076
12275,5.062134265899658,150675625
12276,5.0624799728393555,150700176
12277,5.062758684158325,150724729
12278,5.06308913230896,150749284
12279,5.063445568084717,150773841
12280,5.063748836517334,150798400
12281,5.064019203186035,150822961
12282,5.064289093017578,150847524
12283,5.0645575523376465,150872089
12284,5.064825057983398,150896656
12285,5.0651023387908936,150921225
12286,5.065425634384155,150945796
12287,5.065796375274658,150970369
12288,5.066103458404541,150994944
12289,5.066383600234985,151019521
12290,5.0666539669036865,151044100
12291,5.066922903060913,151068681
12292,5.067203998565674,151093264
12293,5.067549228668213,151117849
12294,5.067870855331421,151142436
12295,5.068176507949829,151167025
12296,5.06846284866333,151191616
12297,5.068781614303589,151216209
12298,5.069321870803833,151240804
12299,5.069653272628784,151265401
12300,5.069927930831909,151290000
12301,5.070263624191284,151314601
12302,5.070631980895996,151339204
12303,5.070920467376709,151363809
12304,5.071187973022461,151388416
12305,5.071455240249634,151413025
12306,5.0717198848724365,151437636
12307,5.072006940841675,151462249
12308,5.072389364242554,151486864
12309,5.07271671295166,151511481
12310,5.07299542427063,151536100
12311,5.073276519775391,151560721
12312,5.073549032211304,151585344
12313,5.073814868927002,151609969
12314,5.074082612991333,151634596
