iteration,time,result
20323,8.261752128601074,413024329
20324,8.262284278869629,413064976
20325,8.262807369232178,413105625
20326,8.263340950012207,413146276
20327,8.26369047164917,413186929
20328,8.263999700546265,413227584
20329,8.264302492141724,413268241
20330,8.26459288597107,413308900
20331,8.26488733291626,413349561
20332,8.265212297439575,413390224
20333,8.265566349029541,413430889
20334,8.26590633392334,413471556
20335,8.266223669052124,413512225
20336,8.266540288925171,413552896
20337,8.266847848892212,413593569
20338,8.267336130142212,413634244
20339,8.267736911773682,413674921
20340,8.268061876296997,413715600
20341,8.268445253372192,413756281
20342,8.268824100494385,413796964
20343,8.269264698028564,413837649
20344,8.269637107849121,413878336
20345,8.269956111907959,413919025
20346,8.270298957824707,413959716
20347,8.270687580108643,414000409
20348,8.271122217178345,414041104
20349,8.27149748802185,414081801
20350,8.271817922592163,414122500
20351,8.272120237350464,414163201
20352,8.27241849899292,414203904
20353,8.272715091705322,414244609
20354,8.273005962371826,414285316
20355,8.273298025131226,414326025
20356,8.273594617843628,414366736
20357,8.27407956123352,414407449
20358,8.274709224700928,414448164
20359,8.275245189666748,414488881
20360,8.275621175765991,414529600
20361,8.27595829963684,414570321
20362,8.276289224624634,414611044
20363,8.276721715927124,414651769
20364,8.27721381187439,414692496
20365,8.277595520019531,414733225
20366,8.27800440788269,414773956
20367,8.278396844863892,414814689
20368,8.279030561447144,414855424
20369,8.27949070930481,414896161
20370,8.279859781265259,414936900
20371,8.280356168746948,414977641
20372,8.280890464782715,415018384
20373,8.281331777572632,415059129
20374,8.281709671020508,415099876
20375,8.282038450241089,415140625
20376,8.282349348068237,415181376
20377,8.28263258934021,415222129
20378,8.282909154891968,415262884
20379,8.283189296722412,415303641
20380,8.283463954925537,415344400
20381,8.283740520477295,415385161
20382,8.284128665924072,415425924
20383,8.284560680389404,415466689
20384,8.285202980041504,415507456
20385,8.285881280899048,415548225
20386,8.286457300186157,415588996
20387,8.287338018417358,415629769
20388,8.288162469863892,415670544
20389,8.288797616958618,415711321
20390,8.289503812789917,415752100
20391,8.290096521377563,415792881
20392,8.290836572647095,415833664
20393,8.291563034057617,415874449
20394,8.292194604873657,415915236
20395,8.292922735214233,415956025
20396,8.29391098022461,415996816
20397,8.294943809509277,416037609
20398,8.2957124710083,416078404
20399,8.29647159576416,416119201
20400,8.29714059829712,416160000
20401,8.29796051979065,416200801
20402,8.299142837524414,416241604
20403,8.30008602142334,416282409
20404,8.301266193389893,416323216
20405,8.302102327346802,416364025
20406,8.302849531173706,416404836
20407,8.303780555725098,416445649
20408,8.30475640296936,416486464
20409,8.305523157119751,416527281
20410,8.30615234375,416568100
20411,8.306866645812988,416608921
20412,8.307570457458496,416649744
20413,8.308177471160889,416690569
20414,8.308760166168213,416731396
20415,8.309509515762329,416772225
20416,8.31016731262207,416813056
20417,8.310770273208618,416853889
20418,8.311201572418213,416894724
20419,8.311488151550293,416935561
20420,8.311761617660522,416976400
20421,8.312030553817749,417017241
20422,8.312297105789185,417058084
20423,8.312569379806519,417098929
20424,8.31284236907959,417139776
20425,8.313112735748291,417180625
20426,8.313380479812622,417221476
20427,8.313650131225586,417262329
20428,8.314114332199097,417303184
20429,8.314595699310303,417344041
20430,8.315002918243408,417384900
20431,8.315306663513184,417425761
20432,8.315687417984009,417466624
20433,8.316054582595825,417507489
20434,8.316341400146484,417548356
20435,8.316612005233765,417589225
20436,8.316879987716675,417630096
20437,8.317206382751465,417670969
20438,8.317497253417969,417711844
20439,8.317771434783936,417752721
20440,8.318043947219849,417793600
20441,8.318313837051392,417834481
20442,8.318584203720093,417875364
20443,8.318856477737427,417916249
20444,8.319144010543823,417957136
20445,8.319432020187378,417998025
20446,8.319703578948975,418038916
20447,8.319972276687622,418079809
20448,8.320237398147583,418120704
20449,8.320512056350708,418161601
20450,8.32090973854065,418202500
20451,8.321205615997314,418243401
20452,8.321475505828857,418284304
20453,8.32174825668335,418325209
20454,8.322020053863525,418366116
20455,8.322386741638184,418407025
20456,8.322767734527588,418447936
20457,8.323204278945923,418488849
20458,8.323600769042969,418529764
20459,8.323920965194702,418570681
20460,8.324335098266602,418611600
20461,8.324673414230347,418652521
20462,8.324950933456421,418693444
20463,8.325290441513062,418734369
20464,8.32557725906372,418775296
20465,8.325851917266846,418816225
20466,8.32612419128418,418857156
20467,8.326430797576904,418898089
20468,8.326704025268555,418939024
20469,8.326974153518677,418979961
20470,8.327249765396118,419020900
20471,8.327521800994873,419061841
20472,8.327789783477783,419102784
20473,8.328061819076538,419143729
20474,8.328333377838135,419184676
20475,8.328602313995361,419225625
20476,8.328870296478271,419266576
20477,8.32914137840271,419307529
20478,8.329411745071411,419348484
20479,8.329681634902954,419389441
20480,8.32995343208313,419430400
20481,8.330416202545166,419471361
20482,8.331012487411499,419512324
20483,8.331494808197021,419553289
20484,8.331896543502808,419594256
20485,8.332290172576904,419635225
20486,8.33260464668274,419676196
20487,8.332876443862915,419717169
20488,8.333205223083496,419758144
20489,8.33350419998169,419799121
20490,8.333776950836182,419840100
20491,8.334157943725586,419881081
20492,8.334559202194214,419922064
20493,8.33498740196228,419963049
20494,8.33549690246582,420004036
20495,8.335810661315918,420045025
20496,8.336084127426147,420086016
20497,8.336358308792114,420127009
20498,8.336627721786499,420168004
20499,8.336896419525146,420209001
20500,8.337167739868164,420250000
20501,8.337438821792603,420291001
20502,8.337708950042725,420332004
20503,8.337976694107056,420373009
20504,8.338249921798706,420414016
20505,8.338616132736206,420455025
20506,8.338995218276978,420496036
20507,8.339301586151123,420537049
20508,8.33971095085144,420578064
20509,8.340067148208618,420619081
20510,8.340351581573486,420660100
20511,8.340737342834473,420701121
20512,8.341221809387207,420742144
20513,8.341566562652588,420783169
20514,8.341920137405396,420824196
20515,8.34229063987732,420865225
20516,8.34265947341919,420906256
20517,8.343021631240845,420947289
20518,8.343347787857056,420988324
20519,8.343859672546387,421029361
20520,8.34428596496582,421070400
20521,8.344612836837769,421111441
20522,8.344944953918457,421152484
20523,8.345355033874512,421193529
20524,8.345770835876465,421234576
20525,8.346187591552734,421275625
20526,8.346580505371094,421316676
20527,8.346972227096558,421357729
20528,8.347390413284302,421398784
20529,8.347808599472046,421439841
20530,8.348228693008423,421480900
20531,8.348583698272705,421521961
20532,8.348866701126099,421563024
20533,8.34920048713684,421604089
20534,8.349493980407715,421645156
20535,8.34976863861084,421686225
20536,8.350040912628174,421727296
20537,8.35031270980835,421768369
20538,8.350667953491211,421809444
20539,8.350971698760986,421850521
20540,8.351285934448242,421891600
20541,8.351693153381348,421932681
20542,8.352076053619385,421973764
20543,8.352376222610474,422014849
20544,8.352647066116333,422055936
20545,8.352916240692139,422097025
20546,8.353182554244995,422138116
20547,8.353450536727905,422179209
20548,8.35372018814087,422220304
20549,8.353992462158203,422261401
20550,8.354263305664062,422302500
20551,8.354538679122925,422343601
20552,8.354807615280151,422384704
20553,8.355076789855957,422425809
20554,8.355351686477661,422466916
20555,8.355626583099365,422508025
20556,8.35602855682373,422549136
20557,8.35641860961914,422590249
20558,8.356738805770874,422631364
20559,8.357181310653687,422672481
20560,8.357717752456665,422713600
20561,8.358267545700073,422754721
20562,8.358697652816772,422795844
20563,8.35909128189087,422836969
20564,8.359613418579102,422878096
20565,8.36012887954712,422919225
20566,8.360628604888916,422960356
20567,8.361140251159668,423001489
20568,8.361499309539795,423042624
20569,8.361807584762573,423083761
20570,8.362155675888062,423124900
20571,8.362540245056152,423166041
20572,8.362953424453735,423207184
20573,8.3633873462677,423248329
20574,8.363816261291504,423289476
20575,8.36425495147705,423330625
20576,8.364657163619995,423371776
20577,8.364949703216553,423412929
20578,8.365297079086304,423454084
20579,8.365579843521118,423495241
20580,8.365855932235718,423536400
20581,8.366127014160156,423577561
20582,8.366398334503174,423618724
20583,8.366670846939087,423659889
20584,8.367055416107178,423701056
20585,8.367459297180176,423742225
20586,8.367770671844482,423783396
20587,8.368046045303345,423824569
20588,8.368348360061646,423865744
20589,8.368624210357666,423906921
20590,8.368893384933472,423948100
20591,8.369165658950806,423989281
20592,8.369437217712402,424030464
20593,8.36981463432312,424071649
20594,8.37020993232727,424112836
20595,8.37052845954895,424154025
20596,8.370893478393555,424195216
20597,8.371288061141968,424236409
20598,8.371634483337402,424277604
20599,8.371930599212646,424318801
20600,8.37221646308899,424360000
20601,8.372629165649414,424401201
20602,8.373100519180298,424442404
20603,8.37355923652649,424483609
20604,8.374081373214722,424524816
20605,8.374484062194824,424566025
20606,8.375097274780273,424607236
20607,8.375616550445557,424648449
20608,8.376051187515259,424689664
20609,8.376482486724854,424730881
20610,8.376882791519165,424772100
20611,8.377249240875244,424813321
20612,8.377591133117676,424854544
20613,8.377910375595093,424895769
20614,8.378223419189453,424936996
20615,8.378708839416504,424978225
20616,8.379244089126587,425019456
20617,8.379697799682617,425060689
20618,8.380036115646362,425101924
20619,8.3803551197052,425143161
20620,8.380740642547607,425184400
20621,8.381175518035889,425225641
20622,8.381543636322021,425266884
20623,8.381920337677002,425308129
20624,8.382296085357666,425349376
20625,8.38265872001648,425390625
20626,8.383084297180176,425431876
20627,8.383530378341675,425473129
20628,8.383909225463867,425514384
20629,8.384276866912842,425555641
20630,8.384721279144287,425596900
20631,8.385364532470703,425638161
20632,8.38599967956543,425679424
20633,8.386653900146484,425720689
20634,8.387362003326416,425761956
20635,8.38796091079712,425803225
20636,8.388376712799072,425844496
20637,8.388784885406494,425885769
20638,8.389455556869507,425927044
20639,8.390050172805786,425968321
20640,8.391038656234741,426009600
20641,8.391764879226685,426050881
20642,8.392391681671143,426092164
20643,8.392960786819458,426133449
20644,8.393483400344849,426174736
20645,8.393987894058228,426216025
20646,8.394506692886353,426257316
20647,8.394956350326538,426298609
20648,8.39529037475586,426339904
20649,8.395681619644165,426381201
20650,8.396156787872314,426422500
20651,8.396521806716919,426463801
20652,8.396872997283936,426505104
20653,8.397531270980835,426546409
20654,8.398230791091919,426587716
20655,8.398895025253296,426629025
20656,8.399468421936035,426670336
20657,8.400405883789062,426711649
20658,8.40110158920288,426752964
20659,8.40147876739502,426794281
20660,8.401985168457031,426835600
20661,8.402292966842651,426876921
20662,8.4025719165802,426918244
20663,8.402843713760376,426959569
20664,8.403113603591919,427000896
20665,8.403381824493408,427042225
20666,8.403650283813477,427083556
20667,8.403918981552124,427124889
20668,8.40429425239563,427166224
20669,8.404678344726562,427207561
20670,8.405084133148193,427248900
20671,8.405431032180786,427290241
20672,8.405713558197021,427331584
20673,8.405986309051514,427372929
20674,8.406251907348633,427414276
20675,8.40652084350586,427455625
20676,8.406791687011719,427496976
20677,8.407064199447632,427538329
20678,8.407334566116333,427579684
20679,8.407604694366455,427621041
20680,8.407872915267944,427662400
20681,8.40814471244812,427703761
20682,8.408417463302612,427745124
20683,8.408685445785522,427786489
20684,8.40895676612854,427827856
20685,8.409372329711914,427869225
20686,8.409764051437378,427910596
20687,8.41010069847107,427951969
20688,8.410435199737549,427993344
20689,8.410918235778809,428034721
20690,8.41129183769226,428076100
20691,8.411596775054932,428117481
20692,8.411905527114868,428158864
20693,8.412206888198853,428200249
20694,8.412514686584473,428241636
20695,8.412841558456421,428283025
20696,8.413212776184082,428324416
20697,8.4135901927948,428365809
20698,8.413941383361816,428407204
20699,8.4142906665802,428448601
20700,8.414627075195312,428490000
20701,8.414980173110962,428531401
20702,8.415374994277954,428572804
20703,8.41582202911377,428614209
20704,8.416251420974731,428655616
20705,8.416669368743896,428697025
20706,8.417105913162231,428738436
20707,8.417726039886475,428779849
20708,8.418198108673096,428821264
20709,8.418642520904541,428862681
20710,8.41899061203003,428904100
20711,8.419323205947876,428945521
20712,8.419670343399048,428986944
20713,8.420001029968262,429028369
20714,8.420451164245605,429069796
20715,8.421210527420044,429111225
20716,8.421916961669922,429152656
20717,8.422408819198608,429194089
20718,8.422727346420288,429235524
20719,8.423003435134888,429276961
20720,8.423281192779541,429318400
20721,8.423560619354248,429359841
20722,8.423844337463379,429401284
20723,8.424117803573608,429442729
20724,8.42439079284668,429484176
20725,8.424657106399536,429525625
20726,8.424923419952393,429567076
20727,8.425194263458252,429608529
20728,8.425467491149902,429649984
20729,8.425734996795654,429691441
20730,8.426003217697144,429732900
20731,8.42627477645874,429774361
20732,8.426544904708862,429815824
20733,8.426816701889038,429857289
20734,8.42708683013916,429898756
20735,8.42735743522644,429940225
20736,8.427767515182495,429981696
20737,8.428144216537476,430023169
20738,8.428437232971191,430064644
20739,8.428709745407104,430106121
20740,8.42898416519165,430147600
20741,8.429327011108398,430189081
20742,8.429608345031738,430230564
20743,8.430029392242432,430272049
20744,8.430323362350464,430313536
20745,8.430737018585205,430355025
20746,8.431207656860352,430396516
20747,8.431695938110352,430438009
20748,8.432102680206299,430479504
20749,8.432537317276001,430521001
20750,8.432936668395996,430562500
20751,8.433343410491943,430604001
20752,8.433760404586792,430645504
20753,8.43419075012207,430687009
20754,8.434529542922974,430728516
20755,8.434959173202515,430770025
20756,8.435317993164062,430811536
20757,8.435792446136475,430853049
20758,8.436238527297974,430894564
20759,8.43675684928894,430936081
20760,8.437272310256958,430977600
20761,8.437896966934204,431019121
20762,8.438461303710938,431060644
20763,8.438982009887695,431102169
20764,8.439436435699463,431143696
20765,8.439892053604126,431185225
20766,8.440324544906616,431226756
20767,8.440751791000366,431268289
20768,8.441101789474487,431309824
20769,8.44139289855957,431351361
20770,8.441664695739746,431392900
20771,8.441935539245605,431434441
20772,8.442206382751465,431475984
20773,8.44247555732727,431517529
20774,8.44274640083313,431559076
20775,8.443173885345459,431600625
20776,8.44353461265564,431642176
20777,8.443899393081665,431683729
20778,8.44425654411316,431725284
20779,8.44459843635559,431766841
20780,8.445132970809937,431808400
20781,8.445629119873047,431849961
20782,8.445939302444458,431891524
20783,8.44620966911316,431933089
20784,8.446481704711914,431974656
20785,8.44675326347351,432016225
20786,8.447043895721436,432057796
20787,8.447338342666626,432099369
20788,8.447618961334229,432140944
20789,8.447894096374512,432182521
20790,8.448163032531738,432224100
20791,8.448429346084595,432265681
20792,8.448696851730347,432307264
20793,8.44896936416626,432348849
20794,8.449239253997803,432390436
20795,8.449509859085083,432432025
20796,8.449780941009521,432473616
20797,8.450051546096802,432515209
20798,8.450325965881348,432556804
20799,8.450711488723755,432598401
20800,8.451038122177124,432640000
20801,8.45144271850586,432681601
20802,8.451804876327515,432723204
20803,8.452118635177612,432764809
20804,8.45249342918396,432806416
20805,8.452812671661377,432848025
20806,8.453128814697266,432889636
20807,8.453431367874146,432931249
20808,8.453703165054321,432972864
20809,8.453974962234497,433014481
20810,8.454261064529419,433056100
20811,8.45455026626587,433097721
20812,8.454821586608887,433139344
20813,8.45509123802185,433180969
20814,8.45536494255066,433222596
20815,8.455634117126465,433264225
20816,8.455904483795166,433305856
20817,8.45617127418518,433347489
20818,8.45643663406372,433389124
20819,8.456707000732422,433430761
20820,8.456978559494019,433472400
20821,8.457244396209717,433514041
20822,8.457512617111206,433555684
20823,8.457784175872803,433597329
20824,8.458054304122925,433638976
20825,8.458322763442993,433680625
20826,8.458590269088745,433722276
20827,8.458963871002197,433763929
20828,8.459282636642456,433805584
20829,8.459560871124268,433847241
20830,8.45983362197876,433888900
20831,8.460140228271484,433930561
20832,8.46041464805603,433972224
20833,8.460763454437256,434013889
20834,8.461101293563843,434055556
20835,8.461412906646729,434097225
20836,8.461686134338379,434138896
20837,8.461958408355713,434180569
20838,8.46225118637085,434222244
20839,8.462527751922607,434263921
20840,8.46280288696289,434305600
20841,8.463087320327759,434347281
20842,8.463374614715576,434388964
20843,8.463649272918701,434430649
20844,8.463920593261719,434472336
20845,8.464190006256104,434514025
20846,8.464463233947754,434555716
20847,8.464733123779297,434597409
20848,8.465112209320068,434639104
20849,8.465511083602905,434680801
20850,8.46607494354248,434722500
20851,8.466540575027466,434764201
20852,8.466964721679688,434805904
20853,8.467546701431274,434847609
20854,8.46830415725708,434889316
20855,8.468985319137573,434931025
20856,8.46975564956665,434972736
20857,8.470383405685425,435014449
20858,8.471218347549438,435056164
20859,8.471871137619019,435097881
20860,8.472537279129028,435139600
20861,8.473110914230347,435181321
20862,8.473826885223389,435223044
20863,8.474475145339966,435264769
20864,8.475281238555908,435306496
20865,8.476142644882202,435348225
20866,8.476692914962769,435389956
20867,8.47727370262146,435431689
20868,8.477999925613403,435473424
20869,8.478672504425049,435515161
20870,8.479393005371094,435556900
20871,8.48029088973999,435598641
20872,8.480993270874023,435640384
20873,8.481718301773071,435682129
20874,8.482347965240479,435723876
20875,8.483166933059692,435765625
20876,8.483936071395874,435807376
20877,8.484540224075317,435849129
20878,8.485135078430176,435890884
20879,8.485697746276855,435932641
20880,8.486183166503906,435974400
20881,8.486666679382324,436016161
20882,8.487126111984253,436057924
20883,8.48776388168335,436099689
20884,8.488451480865479,436141456
20885,8.489102363586426,436183225
20886,8.489731073379517,436224996
20887,8.490381240844727,436266769
20888,8.491164207458496,436308544
20889,8.491739749908447,436350321
20890,8.49231243133545,436392100
20891,8.49297571182251,436433881
20892,8.493675947189331,436475664
20893,8.494178295135498,436517449
20894,8.494561195373535,436559236
20895,8.494915008544922,436601025
20896,8.495388507843018,436642816
20897,8.495805740356445,436684609
20898,8.496169567108154,436726404
20899,8.496912956237793,436768201
20900,8.497438669204712,436810000
20901,8.497785329818726,436851801
20902,8.498270034790039,436893604
20903,8.49872350692749,436935409
20904,8.499170541763306,436977216
20905,8.49957537651062,437019025
20906,8.500345468521118,437060836
20907,8.50147032737732,437102649
20908,8.502730131149292,437144464
20909,8.503582239151001,437186281
20910,8.504453182220459,437228100
20911,8.50512981414795,437269921
20912,8.505998373031616,437311744
20913,8.506503105163574,437353569
20914,8.506887197494507,437395396
20915,8.50721526145935,437437225
20916,8.50757098197937,437479056
20917,8.50791049003601,437520889
20918,8.508188009262085,437562724
20919,8.508459329605103,437604561
20920,8.508728265762329,437646400
20921,8.508996725082397,437688241
20922,8.50934648513794,437730084
20923,8.509624719619751,437771929
20924,8.509897232055664,437813776
20925,8.51016616821289,437855625
20926,8.5104341506958,437897476
20927,8.510806560516357,437939329
20928,8.511507987976074,437981184
20929,8.511857032775879,438023041
20930,8.51231336593628,438064900
20931,8.512655019760132,438106761
20932,8.512937545776367,438148624
20933,8.513206720352173,438190489
20934,8.513476610183716,438232356
20935,8.513745546340942,438274225
20936,8.51401138305664,438316096
20937,8.514280319213867,438357969
20938,8.514548540115356,438399844
20939,8.514820575714111,438441721
20940,8.515089273452759,438483600
20941,8.515360116958618,438525481
20942,8.515631198883057,438567364
20943,8.515902519226074,438609249
20944,8.516170501708984,438651136
20945,8.516440391540527,438693025
20946,8.516711711883545,438734916
20947,8.516981840133667,438776809
20948,8.517319679260254,438818704
20949,8.517595767974854,438860601
20950,8.517868518829346,438902500
20951,8.518134593963623,438944401
20952,8.51853346824646,438986304
20953,8.518953084945679,439028209
20954,8.519330978393555,439070116
20955,8.519803047180176,439112025
20956,8.520141124725342,439153936
20957,8.520424604415894,439195849
20958,8.520777225494385,439237764
20959,8.52107286453247,439279681
20960,8.521344184875488,439321600
20961,8.521618366241455,439363521
20962,8.521888017654419,439405444
20963,8.522156953811646,439447369
20964,8.522424221038818,439489296
20965,8.522695064544678,439531225
20966,8.522961616516113,439573156
20967,8.523331642150879,439615089
20968,8.523715496063232,439657024
20969,8.524026155471802,439698961
20970,8.52445936203003,439740900
20971,8.52479887008667,439782841
20972,8.525217294692993,439824784
20973,8.525679588317871,439866729
20974,8.526079416275024,439908676
20975,8.526445627212524,439950625
20976,8.526830911636353,439992576
20977,8.52734899520874,440034529
20978,8.527754783630371,440076484
20979,8.52804708480835,440118441
20980,8.528315305709839,440160400
20981,8.528587818145752,440202361
20982,8.52885890007019,440244324
20983,8.529130458831787,440286289
20984,8.52940320968628,440328256
20985,8.529672145843506,440370225
20986,8.529938220977783,440412196
20987,8.530208110809326,440454169
20988,8.530481576919556,440496144
20989,8.530842781066895,440538121
20990,8.531139612197876,440580100
20991,8.531522512435913,440622081
20992,8.531906604766846,440664064
20993,8.53220510482788,440706049
20994,8.532482624053955,440748036
20995,8.532756328582764,440790025
20996,8.533066272735596,440832016
20997,8.533373355865479,440874009
20998,8.533751964569092,440916004
20999,8.534148693084717,440958001
21000,8.534629106521606,441000000
21001,8.53513479232788,441042001
21002,8.535634517669678,441084004
21003,8.536055088043213,441126009
21004,8.536447048187256,441168016
21005,8.536831140518188,441210025
21006,8.537250995635986,441252036
21007,8.537577629089355,441294049
21008,8.537876605987549,441336064
21009,8.538165092468262,441378081
21010,8.538457870483398,441420100
21011,8.53875994682312,441462121
21012,8.53906774520874,441504144
21013,8.539365291595459,441546169
21014,8.539655923843384,441588196
21015,8.539939403533936,441630225
21016,8.540231943130493,441672256
21017,8.540527820587158,441714289
21018,8.541003942489624,441756324
21019,8.541393518447876,441798361
21020,8.541691303253174,441840400
21021,8.541972160339355,441882441
21022,8.54243278503418,441924484
21023,8.542832851409912,441966529
21024,8.543335676193237,442008576
21025,8.543740510940552,442050625
21026,8.544220209121704,442092676
21027,8.544715166091919,442134729
21028,8.545103311538696,442176784
21029,8.545446395874023,442218841
21030,8.545966625213623,442260900
21031,8.546498775482178,442302961
21032,8.546944379806519,442345024
21033,8.547391891479492,442387089
21034,8.54804539680481,442429156
21035,8.548681020736694,442471225
21036,8.549474477767944,442513296
21037,8.550053119659424,442555369
21038,8.550502300262451,442597444
21039,8.551312685012817,442639521
21040,8.551919221878052,442681600
21041,8.552474975585938,442723681
21042,8.552936792373657,442765764
21043,8.553430080413818,442807849
21044,8.55400824546814,442849936
21045,8.554521322250366,442892025
21046,8.555130004882812,442934116
21047,8.555647611618042,442976209
21048,8.55610966682434,443018304
21049,8.556573390960693,443060401
21050,8.556984186172485,443102500
21051,8.557484865188599,443144601
21052,8.557925462722778,443186704
21053,8.558391809463501,443228809
21054,8.558905601501465,443270916
21055,8.55961298942566,443313025
21056,8.560241222381592,443355136
21057,8.561023473739624,443397249
21058,8.561616659164429,443439364
21059,8.562329530715942,443481481
21060,8.562930345535278,443523600
21061,8.563494682312012,443565721
21062,8.564184427261353,443607844
21063,8.564635276794434,443649969
21064,8.564951181411743,443692096
21065,8.565431118011475,443734225
21066,8.565862655639648,443776356
21067,8.566288232803345,443818489
21068,8.566728830337524,443860624
21069,8.567097663879395,443902761
21070,8.567666053771973,443944900
21071,8.568159341812134,443987041
21072,8.568555116653442,444029184
21073,8.569279432296753,444071329
21074,8.57000994682312,444113476
21075,8.570763349533081,444155625
21076,8.57145643234253,444197776
21077,8.572099924087524,444239929
21078,8.572624921798706,444282084
21079,8.57306718826294,444324241
21080,8.573509454727173,444366400
21081,8.573869705200195,444408561
21082,8.574233055114746,444450724
21083,8.57461428642273,444492889
21084,8.57501482963562,444535056
21085,8.57550835609436,444577225
21086,8.576059579849243,444619396
21087,8.576614618301392,444661569
21088,8.577123641967773,444703744
21089,8.577755451202393,444745921
21090,8.578293085098267,444788100
21091,8.578669786453247,444830281
21092,8.578983068466187,444872464
21093,8.579299211502075,444914649
21094,8.579614162445068,444956836
21095,8.57993197441101,444999025
21096,8.580249071121216,445041216
21097,8.580628156661987,445083409
21098,8.581073760986328,445125604
21099,8.581456422805786,445167801
21100,8.581784963607788,445210000
21101,8.582107067108154,445252201
21102,8.582427740097046,445294404
21103,8.582802772521973,445336609
21104,8.583182096481323,445378816
21105,8.583542585372925,445421025
21106,8.5839262008667,445463236
21107,8.58430290222168,445505449
21108,8.584850311279297,445547664
21109,8.585283279418945,445589881
21110,8.585756778717041,445632100
21111,8.586081504821777,445674321
21112,8.58650016784668,445716544
21113,8.586885929107666,445758769
21114,8.587292671203613,445800996
21115,8.587692022323608,445843225
21116,8.588079452514648,445885456
21117,8.588416814804077,445927689
21118,8.588718891143799,445969924
21119,8.589011192321777,446012161
21120,8.589390993118286,446054400
21121,8.589693546295166,446096641
21122,8.589996814727783,446138884
21123,8.590301275253296,446181129
21124,8.590662240982056,446223376
21125,8.591064929962158,446265625
21126,8.59141492843628,446307876
21127,8.591728687286377,446350129
21128,8.592024564743042,446392384
21129,8.592328786849976,446434641
21130,8.592632055282593,446476900
21131,8.59293532371521,446519161
21132,8.593235969543457,446561424
21133,8.593536615371704,446603689
21134,8.5938401222229,446645956
21135,8.594322681427002,446688225
21136,8.594674110412598,446730496
21137,8.595096111297607,446772769
21138,8.595608949661255,446815044
21139,8.596235752105713,446857321
21140,8.597307682037354,446899600
21141,8.597975015640259,446941881
21142,8.598864078521729,446984164
21143,8.599602460861206,447026449
21144,8.600358486175537,447068736
21145,8.601161241531372,447111025
21146,8.601874113082886,447153316
21147,8.603144645690918,447195609
21148,8.604085206985474,447237904
21149,8.605212450027466,447280201
21150,8.605881214141846,447322500
21151,8.60686993598938,447364801
21152,8.60773515701294,447407104
21153,8.608363628387451,447449409
21154,8.609304904937744,447491716
21155,8.609901189804077,447534025
21156,8.610400915145874,447576336
21157,8.61117434501648,447618649
21158,8.611970663070679,447660964
21159,8.613291263580322,447703281
21160,8.614071607589722,447745600
21161,8.615020513534546,447787921
21162,8.615728616714478,447830244
21163,8.616246938705444,447872569
21164,8.616730451583862,447914896
21165,8.617217540740967,447957225
21166,8.617690563201904,447999556
21167,8.618211507797241,448041889
21168,8.618724346160889,448084224
21169,8.619117021560669,448126561
21170,8.619471311569214,448168900
21171,8.61994743347168,448211241
21172,8.620363473892212,448253584
21173,8.620779991149902,448295929
21174,8.621394634246826,448338276
21175,8.621824741363525,448380625
21176,8.622379779815674,448422976
21177,8.622921228408813,448465329
21178,8.623425483703613,448507684
21179,8.623821496963501,448550041
21180,8.624206066131592,448592400
21181,8.624555349349976,448634761
21182,8.624881982803345,448677124
21183,8.625187158584595,448719489
21184,8.625527143478394,448761856
21185,8.625863790512085,448804225
21186,8.626234531402588,448846596
21187,8.626620769500732,448888969
21188,8.626941442489624,448931344
21189,8.627383470535278,448973721
21190,8.62791395187378,449016100
21191,8.628468990325928,449058481
21192,8.628835678100586,449100864
21193,8.62931776046753,449143249
21194,8.6298508644104,449185636
21195,8.630289077758789,449228025
21196,8.63084077835083,449270416
21197,8.631334066390991,449312809
21198,8.631777286529541,449355204
21199,8.632320404052734,449397601
21200,8.632912397384644,449440000
21201,8.633524656295776,449482401
21202,8.634089946746826,449524804
21203,8.634705543518066,449567209
21204,8.635177612304688,449609616
21205,8.635597467422485,449652025
21206,8.63594675064087,449694436
21207,8.636274099349976,449736849
21208,8.636881351470947,449779264
21209,8.637415647506714,449821681
21210,8.63788390159607,449864100
21211,8.638352155685425,449906521
21212,8.638819932937622,449948944
21213,8.639307737350464,449991369
21214,8.639715194702148,450033796
21215,8.640095472335815,450076225
21216,8.64045524597168,450118656
21217,8.641076803207397,450161089
21218,8.641550064086914,450203524
21219,8.642064332962036,450245961
21220,8.642406463623047,450288400
21221,8.642698526382446,450330841
21222,8.642985582351685,450373284
21223,8.64327883720398,450415729
21224,8.643584489822388,450458176
21225,8.644049882888794,450500625
21226,8.64445686340332,450543076
21227,8.644845962524414,450585529
21228,8.645379066467285,450627984
21229,8.645774602890015,450670441
21230,8.64614224433899,450712900
21231,8.646489381790161,450755361
21232,8.64681077003479,450797824
21233,8.64712643623352,450840289
21234,8.647438764572144,450882756
21235,8.647728681564331,450925225
21236,8.648009300231934,450967696
21237,8.648403644561768,451010169
21238,8.648839950561523,451052644
21239,8.649276494979858,451095121
21240,8.649686098098755,451137600
21241,8.65025782585144,451180081
21242,8.65096378326416,451222564
21243,8.651511669158936,451265049
21244,8.651917457580566,451307536
21245,8.652272701263428,451350025
21246,8.652658939361572,451392516
21247,8.653011083602905,451435009
21248,8.653432846069336,451477504
21249,8.653783798217773,451520001
21250,8.654152393341064,451562500
21251,8.654516458511353,451605001
21252,8.654856443405151,451647504
21253,8.655303716659546,451690009
21254,8.655672073364258,451732516
